Region,Municipality,Active Cases,Attack Rate,Deaths,Fatality Rate,New Cases,ProvinceCityPopulation,Recoveries,Recovery Rate,Total Cases
BARMM,BASILAN,23,0.35,49,2.6%,0,"346,579","1,782",96.1%,"1,854"
BARMM,COTABATO CITY,8,,155,2.2%,1,,"6,928",97.7%,"7,091"
BARMM,LANAO DEL SUR,63,0.44,236,2.9%,4,"1,045,429","7,801",96.3%,"8,100"
BARMM,MAGUINDANAO,92,0.82,133,1.8%,7,"1,173,933","7,164",97.0%,"7,389"
BARMM,SULU,11,0.11,14,0.8%,0,"824,731","1,645",98.5%,"1,670"
BARMM,TAWI-TAWI,5,0.09,6,0.8%,1,"390,715",755,98.6%,766
CAR,ABRA,22,0.74,146,2.3%,0,"241,160","6,130",97.3%,"6,298"
CAR,APAYAO,18,1.68,127,1.3%,0,"119,184","9,389",98.5%,"9,534"
CAR,BAGUIO CITY,204,7.28,861,1.9%,13,"345,366","44,387",97.7%,"45,452"
CAR,BENGUET,120,1.95,817,2.8%,5,"446,224","28,035",96.8%,"28,972"
CAR,IFUGAO,29,0.92,146,1.2%,1,"202,802","12,042",98.6%,"12,217"
CAR,KALINGA,49,1.34,207,1.7%,2,"212,680","12,262",98.0%,"12,518"
CAR,MOUNTAIN PROVINCE,56,3.10,145,1.3%,14,"154,590","10,854",98.2%,"11,055"
CARAGA,AGUSAN DEL NORTE,33,0.83,184,2.5%,2,"354,503","7,165",97.1%,"7,382"
CARAGA,AGUSAN DEL SUR,163,1.39,331,1.9%,6,"700,653","16,784",97.1%,"17,278"
CARAGA,BUTUAN CITY,78,1.91,376,2.4%,7,"337,063","15,357",97.1%,"15,811"
CARAGA,DINAGAT ISLANDS,5,0.22,62,3.5%,0,"127,152","1,728",96.3%,"1,795"
CARAGA,SURIGAO DEL NORTE,50,0.41,337,4.4%,0,"485,088","7,216",94.9%,"7,603"
CARAGA,SURIGAO DEL SUR,107,1.10,422,2.9%,7,"592,250","14,155",96.4%,"14,684"
NCR,CALOOCAN CITY,629,3.65,"1,370",1.6%,68,"1,583,978","84,855",97.7%,"86,854"
NCR,CITY OF LAS PIÑAS,522,7.79,514,0.9%,27,"588,894","54,339",98.1%,"55,375"
NCR,CITY OF MAKATI,674,14.16,684,0.7%,48,"582,602","90,428",98.5%,"91,786"
NCR,CITY OF MALABON,148,4.12,468,1.5%,20,"365,525","30,015",98.0%,"30,631"
NCR,CITY OF MANDALUYONG,483,9.62,535,1.0%,42,"386,276","50,872",98.0%,"51,890"
NCR,CITY OF MANILA,"1,512",7.58,"1,889",1.2%,109,"1,780,148","154,676",97.8%,"158,077"
NCR,CITY OF MARIKINA,392,7.10,698,1.7%,25,"450,741","41,164",97.4%,"42,254"
NCR,CITY OF MUNTINLUPA,390,7.39,274,0.6%,31,"504,509","44,948",98.5%,"45,612"
NCR,CITY OF NAVOTAS,97,3.72,378,1.7%,8,"249,463","22,125",97.9%,"22,600"
NCR,CITY OF PARAÑAQUE,713,9.38,440,0.6%,35,"665,822","76,704",98.5%,"77,857"
NCR,CITY OF PASIG,908,9.89,"1,094",1.2%,50,"755,300","89,447",97.8%,"91,449"
NCR,CITY OF SAN JUAN,169,11.75,341,1.5%,8,"122,180","22,785",97.8%,"23,295"
NCR,CITY OF VALENZUELA,352,4.90,803,1.6%,33,"620,422","50,325",97.8%,"51,480"
NCR,PASAY CITY,486,9.23,400,0.7%,32,"416,522","55,708",98.4%,"56,594"
NCR,PATEROS,65,8.50,87,0.8%,2,"63,840","10,455",98.6%,"10,607"
NCR,QUEZON CITY,"2,534",7.14,"2,635",1.0%,172,"2,936,116","257,949",98.0%,"263,118"
NCR,TAGUIG CITY,778,9.08,550,0.6%,33,"804,915","89,105",98.5%,"90,433"
Region I: Ilocos Region,DAGUPAN CITY,8,3.92,187,2.4%,1,"171,271","7,662",97.5%,"7,857"
Region I: Ilocos Region,ILOCOS NORTE,227,2.55,415,1.5%,5,"593,081","26,562",97.6%,"27,204"
Region I: Ilocos Region,ILOCOS SUR,86,0.68,292,1.2%,1,"689,668","23,270",98.4%,"23,648"
Region I: Ilocos Region,LA UNION,212,2.01,569,1.8%,15,"786,653","30,788",97.5%,"31,569"
Region I: Ilocos Region,PANGASINAN,262,1.32,"1,204",2.3%,12,"2,785,455","49,989",97.2%,"51,455"
Region II: Cagayan Valley,BATANES,2,0.83,4,1.0%,0,"17,246",394,98.5%,400
Region II: Cagayan Valley,CAGAYAN,295,1.34,"1,972",3.0%,9,"1,199,320","63,397",96.5%,"65,664"
Region II: Cagayan Valley,CITY OF SANTIAGO,40,1.64,228,2.3%,1,"134,830","9,512",97.3%,"9,780"
Region II: Cagayan Valley,ISABELA,197,1.55,"1,677",2.7%,6,"1,458,736","60,599",97.0%,"62,473"
Region II: Cagayan Valley,NUEVA VIZCAYA,129,1.36,625,2.7%,11,"452,287","22,511",96.8%,"23,265"
Region II: Cagayan Valley,QUIRINO,22,0.57,228,2.6%,0,"188,991","8,383",97.1%,"8,633"
Region III: Central Luzon,ANGELES CITY,85,2.12,334,1.6%,7,"411,634","20,204",98.0%,"20,623"
Region III: Central Luzon,AURORA,17,0.60,229,5.2%,3,"214,336","4,170",94.4%,"4,416"
Region III: Central Luzon,BATAAN,230,1.46,794,1.8%,12,"760,650","43,142",97.7%,"44,166"
Region III: Central Luzon,BULACAN,"1,201",2.60,"2,044",1.4%,82,"3,292,071","140,706",97.7%,"143,951"
Region III: Central Luzon,NUEVA ECIJA,364,1.30,"1,153",2.6%,12,"2,151,461","43,122",96.6%,"44,639"
Region III: Central Luzon,OLONGAPO CITY,47,1.66,215,2.3%,1,"233,040","9,090",97.2%,"9,352"
Region III: Central Luzon,PAMPANGA,456,1.41,"1,613",2.2%,35,"2,198,110","71,863",97.2%,"73,932"
Region III: Central Luzon,TARLAC,429,2.22,742,2.3%,8,"1,366,027","30,638",96.3%,"31,809"
Region III: Central Luzon,ZAMBALES,60,0.59,541,3.9%,2,"590,848","13,435",95.7%,"14,036"
Region IV-A: CALABARZON,BATANGAS,565,1.68,"1,049",1.1%,28,"2,694,335","98,068",98.4%,"99,682"
